,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
2721,CA,Yolo,Donald Trump,REP,19825,False,75023,26.42522959625715,0.2205,0,0,37,171,213,583,1544,2424,2825,3266,0,0,1,17,24,24,42,52,55,60,108658.0,104220.0,4438.0,4.1,67804.0,"17,180","23,271","33,180","52,424",13.6,13.6,26.3,41.6,20.1,3266,60,1.837109557957454,14.811791383219955,0.272108843537415,1014.69,217.30774916476952,2672,61310,30.47368159451265,5776,2.8709180376758288,154374,76.73045379989065,27059,13.44947562006064,0.0,1.0,-1.5118575840952364,0,-1.3011857001763851,2.6954303299985516,27.2,0.0
2722,CA,Yuba,Donald Trump,REP,16210,True,27329,59.31428153243807,0.078668,0,0,9,19,31,103,471,915,1172,1353,0,0,0,1,1,1,4,6,8,10,29997.0,28182.0,1815.0,6.1,47504.0,"8,478","10,898","19,959","7,866",18.0,18.0,42.3,16.7,17.2,1353,10,0.7390982454472841,17.19886103625362,0.12711648955102456,631.84,124.50620410230438,2683,18217,25.165773332596565,2681,3.7036525390948767,57709,79.72177709012543,5211,7.198706968005747,0.0,0.0,-2.5425188136157297,1,-2.061865001642886,2.8448489771259844,36.0,0.0
2723,CA,Calaveras,Donald Trump,REP,16287,True,26717,60.96118576187446,0.045905,0,0,4,13,15,42,125,236,322,354,0,0,0,0,0,0,1,2,14,21,21428.0,20616.0,812.0,3.8,62984.0,"3,332","9,557","15,239","6,474",9.6,9.6,44.0,18.7,12.1,354,21,5.932201714067313,7.711578259448862,0.4574665069164579,1020.01,45.004460740580974,2100,4781,10.510002198285335,384,0.844141569575731,42136,92.62695097823698,578,1.27060892503847,0.0,1.0,-3.081181235386474,1,-0.781833034522603,2.042735836968158,19.2,0.0
2724,CA,Colusa,Donald Trump,REP,4539,True,7919,57.31784316201539,0.021547,0,0,2,3,7,70,323,445,535,557,0,0,0,0,0,0,4,6,6,6,10993.0,9586.0,1407.0,12.8,57249.0,"4,174","3,225","4,132","2,103",30.6,30.6,30.3,15.4,11.0,557,6,1.0771990884741314,25.850466422239755,0.2784610386596742,1150.73,18.72463566605546,2111,11834,55.10850330632393,236,1.0990034460277545,19719,91.82732606873428,332,1.5460556952593834,0.0,1.0,-3.8375186832600408,1,-1.278118074294331,3.25233251259986,61.2,0.0
2725,CO,Conejos,Donald Trump,REP,2286,True,4333,52.75790445418879,0.008205,0,0,0,0,2,15,23,31,35,74,0,0,0,0,0,0,0,0,0,0,4165.0,4013.0,152.0,3.6,38777.0,711,"1,717","1,804","1,069",13.4,13.4,34.0,20.2,21.4,74,0,0.0,9.018890920170628,0.0,1287.39,6.3733600540628705,2815,4618,55.719111969111964,64,0.7722007722007722,7755,93.56901544401543,50,0.6032818532818532,0.0,0.0,-4.803011554440083,1,-9.210340371976182,2.199332456438484,26.8,0.0
2726,CO,Costilla,Donald Trump,REP,741,False,2094,35.38681948424069,0.003887,0,0,3,3,6,22,22,32,32,38,0,0,0,0,0,0,0,1,1,1,1888.0,1814.0,74.0,3.9,31557.0,579,640,956,514,21.5,21.5,35.6,19.1,25.2,38,1,2.6315720221788887,9.776177000257269,0.2572678157962439,1226.95,3.168018256652675,2826,2277,64.54081632653062,64,1.8140589569161,3111,88.18027210884354,62,1.7573696145124718,0.0,0.0,-5.550117627112051,0,-1.357249027394361,2.279958736751353,43.0,0.0
2727,CO,Crowley,Donald Trump,REP,1271,True,1750,72.62857142857143,0.006061,0,0,1,4,64,70,72,73,74,96,0,0,1,1,1,1,1,1,1,1,1525.0,1460.0,65.0,4.3,35880.0,590,"1,615","1,297",372,15.2,15.2,33.5,9.6,44.3,96,1,1.0416655815983524,15.83897046691965,0.1649892756970797,787.42,7.697289883416729,2837,1684,28.845495032545394,562,9.626584446728332,4945,84.70366563891744,69,1.18191161356629,0.0,0.0,-5.105880476012989,1,-1.8012688865735684,2.7624797020204244,30.4,0.0
2728,CO,Custer,Donald Trump,REP,2471,True,3630,68.07162534435261,0.005068,0,0,2,2,2,2,10,17,17,22,0,0,0,0,0,0,0,0,0,0,2088.0,2025.0,63.0,3.0,55242.0,253,754,"1,261","1,324",7.0,7.0,35.1,36.9,12.0,22,0,0.0,4.3409629044988165,0.0,738.63,6.86135142087378,2848,216,5.057363615078437,40,0.9365488176071178,4104,96.08990868649028,18,0.4214469679232029,0.0,1.0,-5.284809016523244,1,-9.210340371976182,1.4681192269977268,14.0,1.0
2729,CO,Delta,Donald Trump,REP,13081,True,19370,67.53226639132679,0.031162,0,0,4,50,71,83,105,165,189,214,0,0,0,1,1,1,1,2,3,3,14519.0,14035.0,484.0,3.3,46786.0,"2,130","8,446","6,857","4,700",9.6,9.6,31.0,21.2,14.6,214,3,1.4018685037997647,6.867338425004814,0.09627109941595532,1142.05,27.28602075215621,2859,4374,14.16221466731423,196,0.6346122713291242,29580,95.77464788732394,187,0.6054719119313583,0.0,0.0,-3.4685558751869743,1,-2.3395489209038933,1.9267911728029115,19.2,0.0
2730,CO,Dolores,Donald Trump,REP,1089,True,1449,75.15527950310559,0.002055,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1164.0,1129.0,35.0,3.0,47482.0,115,539,454,300,8.2,8.2,32.2,21.3,12.8,3,0,0.0,1.4598540145985401,0.0,1067.05,1.9258703903284757,2881,99,4.801163918525704,13,0.6304558680892336,1920,93.11348205625606,11,0.533462657613967,0.0,0.0,-6.187479431033939,1,-9.210340371976182,0.3784049383738939,16.4,1.0
2731,CO,Douglas,Donald Trump,REP,121270,True,231599,52.362056830988045,0.351154,0,0,194,526,726,984,1624,2004,2659,4211,0,0,2,23,45,52,59,60,61,65,196248.0,191586.0,4662.0,2.4,120670.0,"4,347","26,287","59,981","124,635",2.0,2.0,27.9,57.9,2.6,4211,65,1.5435763110050744,11.991889598295904,0.18510397147690189,840.25,417.916096399881,2892,21714,7.565774573784942,3692,1.2863977031598972,264291,92.08649386940206,11005,3.8344546921112324,0.0,1.0,-1.0465304052986002,1,-1.6862975127402535,2.4842388934129875,4.0,1.0
2732,CO,Eagle,Donald Trump,REP,9891,False,29139,33.944198496859876,0.055127,0,0,333,547,590,697,1041,1182,1262,1492,0,0,5,7,8,8,9,9,10,10,37073.0,36241.0,832.0,2.2,86896.0,"4,075","5,979","9,672","18,316",10.7,10.7,25.4,48.1,6.7,1492,10,0.6702412419409356,27.06477769514031,0.18139931431059192,1684.53,32.72544864146082,2903,15732,30.180715957487624,411,0.7884740820319993,49914,95.75643632736063,557,1.0685646318535855,0.0,1.0,-2.8981156646941346,0,-1.7065034031874429,3.29823686130802,21.4,0.0
2733,CO,Adams,Donald Trump,REP,95657,False,236735,40.40678395674489,0.517421,0,0,294,1780,3338,4267,6018,7507,9359,14830,0,0,9,68,125,156,171,197,227,262,275440.0,267375.0,8065.0,2.9,70199.0,"54,079","90,409","98,693","74,958",17.0,17.0,31.0,23.6,9.2,14830,262,1.7666891317148408,28.66138019137221,0.5063574922548563,1167.65,443.1302188155697,2694,169287,38.15219228558872,15200,3.425622302604149,389470,87.77481040758144,16898,3.808300372987165,0.0,1.0,-0.6588984225007103,0,-0.6803148832874041,3.3555540676599738,34.0,0.0
2734,CO,Elbert,Donald Trump,REP,14027,True,18983,73.89243006900912,0.026729,0,0,6,31,53,57,85,121,162,232,0,0,0,1,2,2,2,2,3,3,15344.0,15009.0,335.0,2.2,98247.0,595,"4,374","6,449","6,388",3.3,3.3,36.2,35.9,5.0,232,3,1.2931028909039264,8.679711175128139,0.11223764450596731,1850.85,14.441472836804712,2914,1308,5.653038291987208,168,0.726078312732302,22232,96.08436338490795,184,0.7952286282306162,0.0,1.0,-3.6220061606796463,1,-2.186246259642916,2.160999774418141,6.6,1.0
2735,CO,Fremont,Donald Trump,REP,17517,True,25557,68.5409085573424,0.047839,0,0,2,22,26,38,110,157,176,754,0,0,0,0,0,0,0,0,1,2,15251.0,14548.0,703.0,4.6,47885.0,"3,539","14,477","11,733","6,625",9.7,9.7,32.3,18.2,16.5,754,2,0.26525195421061615,15.761199021718681,0.04180689395681348,1533.07,31.204706895314633,2936,5849,12.487990264107435,1847,3.9434635010782064,43110,92.0426158806072,301,0.6426543117620684,0.0,0.0,-3.039914072568265,1,-3.1723049320127084,2.757557506268917,19.4,0.0
2736,CO,Garfield,Donald Trump,REP,14717,False,30904,47.62166709811028,0.060061,0,0,45,95,148,303,705,844,956,1219,0,0,1,2,2,2,4,4,5,5,32910.0,32021.0,889.0,2.7,74421.0,"4,740","11,076","11,329","11,651",12.2,12.2,29.2,30.0,8.4,1219,5,0.41017223870613306,20.296032367093456,0.08324869715788948,2947.56,20.37651481225149,2947,15910,28.34036944013965,521,0.9280535812892996,53074,94.54033737686812,396,0.7053919734943622,0.0,1.0,-2.812394566548913,0,-2.4847223008866295,3.0104303441072795,24.4,0.0
2737,CO,Gilpin,Donald Trump,REP,1833,False,4185,43.799283154121866,0.006243,0,0,0,1,3,7,16,17,19,30,0,0,0,0,0,0,0,0,0,0,3820.0,3732.0,88.0,2.3,72949.0,114,"1,035","1,731","1,820",2.4,2.4,36.8,38.7,6.7,30,0,0.0,4.805382027871215,0.0,149.9,41.647765176784524,2958,283,5.166119021540709,23,0.4198612632347572,5234,95.5458196422052,76,1.3873676524278935,0.0,1.0,-5.07629444290253,0,-9.210340371976182,1.5697573553660231,4.8,1.0
2738,CO,Grand,Donald Trump,REP,4883,True,9869,49.47816394771506,0.015734,0,0,4,5,15,21,43,63,76,154,0,0,0,0,0,1,1,1,1,1,9978.0,9765.0,213.0,2.1,69214.0,512,"3,016","3,556","4,306",4.5,4.5,31.2,37.8,7.9,154,1,0.6493502276946573,9.787720859285624,0.06355662895640016,1846.33,8.521770214425374,2969,1128,7.623682076236821,81,0.5474452554744526,14272,96.45850229791836,122,0.8245471749121384,0.0,1.0,-4.151931303075086,1,-2.754251812403998,2.2811388433375033,9.0,1.0
2739,CO,Gunnison,Donald Trump,REP,3599,False,10887,33.05777532837329,0.017462,0,0,88,165,178,188,246,291,296,313,0,0,1,5,6,6,6,7,7,7,11594.0,11346.0,248.0,2.1,61268.0,296,"1,687","2,738","5,832",2.8,2.8,25.9,55.3,10.4,313,7,2.2364210107281117,17.924636353224145,0.4008704615737029,3239.1,5.391003673860023,2980,1260,8.22884012539185,78,0.5094043887147335,14563,95.10841170323928,90,0.5877742946708464,0.0,1.0,-4.047728187593521,0,-0.9138675162997051,2.8861816780497134,5.6,1.0
2740,CO,Hinsdale,Donald Trump,REP,353,True,632,55.85443037974683,0.00082,0,0,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,438.0,422.0,16.0,3.7,62149.0,45,186,176,318,6.2,6.2,24.3,43.9,8.6,3,0,0.0,3.658536585365854,0.0,1117.25,0.7339449541284404,2991,41,4.840613931523023,3,0.35419126328217243,791,93.38842975206612,9,1.062573789846517,0.0,1.0,-7.106206217705975,1,-9.210340371976182,1.2970905603517326,12.4,1.0
2741,CO,Huerfano,Donald Trump,REP,2203,True,4406,50.0,0.006897,0,0,1,2,3,4,6,9,24,34,0,0,0,0,0,1,1,1,1,2,2542.0,2396.0,146.0,5.7,38242.0,442,"1,486","2,136","1,106",8.5,8.5,41.3,21.4,21.7,34,2,5.882335640189293,4.929679570827896,0.2899811512251704,1591.0,4.335009428032683,3002,2272,34.07829608519574,70,1.0499475026248686,6041,90.61046947652618,61,0.9149542522873856,0.0,0.0,-4.976668744532983,1,-1.2375945633363037,1.595294275255381,17.0,0.0
2742,CO,Jackson,Donald Trump,REP,681,True,876,77.73972602739725,0.001392,0,0,0,0,0,2,8,9,9,9,0,0,0,0,0,0,0,0,0,0,1003.0,980.0,23.0,2.3,51457.0,120,287,398,163,12.4,12.4,41.1,16.8,13.4,9,0,0.0,6.4655172413793105,0.0,1613.72,0.862603177750787,3013,124,8.920863309352518,15,1.079136690647482,1286,92.5179856115108,11,0.7913669064748201,0.0,1.0,-6.577013717069909,1,-9.210340371976182,1.8664984819710504,24.8,0.0
2743,CO,Alamosa,Donald Trump,REP,3813,True,7808,48.83452868852459,0.016233,0,0,4,12,82,199,224,238,244,339,0,0,0,2,2,4,9,9,9,9,8726.0,8413.0,313.0,3.6,42897.0,"1,287","2,598","3,157","2,484",13.5,13.5,33.1,26.1,19.1,339,9,2.6548664734907157,20.883385695804844,0.5544261689151728,722.64,22.463467286615742,2705,7129,45.996515904251886,221,1.4258984450609715,13869,89.48319246402994,193,1.2452416284921608,0.0,0.0,-4.120709071653429,1,-0.5896412795899334,3.038958688535853,27.0,0.0
2744,CO,Jefferson,Donald Trump,REP,148414,False,377351,39.3304907102406,0.582881,0,0,440,1405,2266,2746,3915,4792,5845,9007,0,0,13,83,172,211,227,237,251,317,338722.0,330124.0,8598.0,2.5,85550.0,"22,840","84,351","121,561","180,236",5.6,5.6,29.7,44.1,7.0,9007,317,3.519484806045467,15.45255378027419,0.5438502884808392,764.21,762.7235969170778,3024,77016,14.381186593543255,6257,1.168368709304562,496355,92.6842976996749,14519,2.7111307799892814,1.0,1.0,-0.5397722301043597,0,-0.6088974177707809,2.737780754307253,11.2,1.0
2745,CO,Kiowa,Donald Trump,REP,795,True,903,88.03986710963456,0.001406,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,965.0,950.0,15.0,1.6,44704.0,39,361,347,204,4.1,4.1,36.5,21.5,13.8,5,0,0.0,3.5561877667140824,0.0,1767.77,0.7953523365596203,3035,79,5.646890636168692,6,0.42887776983559683,1343,95.99714081486776,5,0.3573981415296641,0.0,0.0,-6.567006485593664,1,-9.210340371976182,1.2687172386502674,8.2,1.0
2746,CO,Lake,Donald Trump,REP,1497,False,3961,37.79348649330977,0.008127,0,0,3,20,31,51,70,80,98,135,0,0,0,0,0,0,0,0,0,0,4994.0,4878.0,116.0,2.3,51802.0,792,"1,482","1,333","1,858",14.5,14.5,24.4,34.0,12.6,135,0,0.0,16.611295681063122,0.0,376.91,21.56217664694489,3057,2815,38.63043776588445,56,0.7684918347742555,6887,94.51077260875532,52,0.7135995608618088,0.0,1.0,-4.812563427211069,0,-9.210340371976182,2.8100889466492416,29.0,0.0
2747,CO,Larimer,Donald Trump,REP,91488,False,224333,40.78222998845467,0.356899,0,0,134,393,589,757,1376,1953,2636,4274,0,0,7,18,27,29,35,42,53,57,206483.0,201624.0,4859.0,2.4,71306.0,"9,389","42,507","66,792","102,473",4.2,4.2,30.2,46.3,10.5,4274,57,1.3336452659418514,11.975376787270347,0.1597090493388886,2596.0,137.48035439137135,3079,31958,10.630095430702143,2711,0.9017519466998408,282172,93.85804142537346,6050,2.012393684077476,0.0,1.0,-1.0303024503952434,0,-1.833775618098836,2.48286095772528,8.4,1.0
2748,CO,Lincoln,Donald Trump,REP,2135,True,2651,80.53564692568843,0.005701,0,0,1,3,3,4,6,8,11,25,0,0,0,0,0,0,0,0,0,0,2431.0,2375.0,56.0,2.3,46690.0,393,"2,164",995,520,9.7,9.7,24.4,12.8,16.2,25,0,0.0,4.385195579722856,0.0,2577.63,2.211721620248057,3101,687,12.552530604787137,281,5.134295633107985,5014,91.61337474876669,43,0.7856751324684816,0.0,0.0,-5.167113680932692,1,-9.210340371976182,1.4782570305587488,19.4,0.0
2749,CO,Logan,Donald Trump,REP,8087,True,10532,76.78503608051652,0.022409,0,0,7,290,620,638,647,688,882,1271,0,0,0,1,4,5,5,5,6,13,11167.0,10904.0,263.0,2.4,53168.0,"1,540","4,816","5,352","3,028",10.5,10.5,36.3,20.5,14.5,1271,13,1.0228165993063258,56.71828283279039,0.5801240572984069,1838.55,12.188409344320252,3112,3574,15.72025511326149,916,4.029030129755883,21116,92.87882120079172,149,0.655377171761601,0.0,1.0,-3.7982926151011234,1,-0.5443409443515946,4.038098370406807,21.0,0.0
2750,CO,Mesa,Donald Trump,REP,56888,True,90613,62.78127862447993,0.15421,0,0,20,46,55,102,260,408,643,1550,0,0,0,0,0,0,3,5,7,15,76614.0,73986.0,2628.0,3.4,51132.0,"10,188","28,023","36,303","28,155",9.9,9.9,35.4,27.4,14.4,1550,15,0.9677418730489113,10.05122884378445,0.09726995655275274,3328.97,46.32363764167295,3123,19564,13.371334057807575,1052,0.7190065134335294,138661,94.77011612091886,1176,0.8037563306063028,0.0,1.0,-1.8694399691125718,1,-2.3292375701993078,2.307704849026494,19.8,0.0
2751,CO,Arapahoe,Donald Trump,REP,127356,False,350283,36.35803050676168,0.65659,0,0,500,2706,4453,5267,6932,8096,9417,13313,0,0,10,156,309,344,362,368,371,385,368504.0,358574.0,9930.0,2.7,76665.0,"32,895","89,231","126,707","181,360",7.6,7.6,29.5,42.2,8.1,13313,385,2.8919101412761203,20.275971306294643,0.5863628748534093,798.1,822.6913920561333,2716,106738,18.56242022044374,61022,10.612115710355429,456258,79.34618153740205,30214,5.2544076574461505,1.0,1.0,-0.420695504003208,0,-0.5336459123747818,3.009441437387044,15.2,1.0
2752,CO,Mineral,Donald Trump,REP,427,True,756,56.481481481481474,0.000769,0,0,2,2,2,7,18,19,20,21,0,0,0,0,0,0,0,0,0,0,533.0,521.0,12.0,2.3,60210.0,23,138,269,286,3.2,3.2,37.6,39.9,9.3,21,0,0.0,27.30819245773732,0.0,875.67,0.8781847042835772,3134,40,5.633802816901409,6,0.8450704225352111,663,93.38028169014085,2,0.2816901408450705,0.0,1.0,-7.17041958845863,1,-9.210340371976182,3.307190409097973,6.4,1.0
2753,CO,Moffat,Donald Trump,REP,5670,True,7026,80.7002561912895,0.013283,0,0,3,6,8,13,25,34,43,72,0,0,0,0,0,0,1,1,1,1,7450.0,7195.0,255.0,3.4,59500.0,803,"3,570","2,960","1,514",9.1,9.1,33.5,17.1,12.3,72,1,1.3888869598792224,5.42046224497478,0.07528419784687194,4743.29,2.8003769535491188,3145,2005,14.510059342886091,61,0.44145317701548714,13341,96.54798089448545,82,0.5934288609060646,0.0,1.0,-4.321270256831771,1,-2.5851576035603796,1.6901995453066265,18.2,0.0
2754,CO,Montezuma,Donald Trump,REP,9306,True,15500,60.038709677419355,0.026183,0,0,3,17,46,71,108,124,141,219,0,0,1,2,3,3,4,5,5,5,13038.0,12486.0,552.0,4.2,50180.0,"1,921","5,361","5,739","5,207",10.5,10.5,31.5,28.6,16.3,219,5,2.2831039803178172,8.364205782377878,0.19096360233739448,2029.53,12.90101649150296,3156,2870,11.237714867457614,88,0.34457104820079093,21619,84.65092603469205,148,0.5795058537922393,0.0,0.0,-3.6426449337744016,1,-1.6551489098356855,2.123973340245059,21.0,0.0
2755,CO,Montrose,Donald Trump,REP,16770,True,24922,67.28994462723698,0.042758,0,0,26,105,181,208,278,343,385,484,0,0,1,11,12,12,13,13,13,13,22010.0,21327.0,683.0,3.1,52576.0,"3,304","9,337","9,719","7,017",11.2,11.2,33.1,23.9,11.6,484,13,2.6859498582748227,11.319519154310305,0.3040366715000702,2240.7,19.082429597893515,3167,8124,19.72658621275769,192,0.4662117864167254,39194,95.17033727508924,283,0.6871767476871525,0.0,1.0,-3.1521989666039207,1,-1.1902781013026493,2.426537428596914,22.4,0.0
2756,CO,Morgan,Donald Trump,REP,9593,True,13744,69.7977299185099,0.029068,0,0,7,399,631,654,676,713,755,892,0,0,0,20,43,46,46,48,48,48,16582.0,16146.0,436.0,2.6,55387.0,"3,657","5,709","5,758","3,231",19.9,19.9,31.4,17.6,12.2,892,48,5.381165316012857,30.686665749277555,1.6513003990642632,1280.43,22.701748631319166,3178,9524,33.78143510800553,832,2.9510871492923774,26358,93.49129216472174,187,0.6632852126414358,0.0,1.0,-3.5381173662277474,1,0.501623654653253,3.4238314785647046,39.8,0.0
2757,CO,Otero,Donald Trump,REP,5756,True,9576,60.108604845446955,0.018278,0,0,3,10,19,22,54,82,98,168,0,0,0,1,1,1,6,6,6,6,8495.0,8150.0,345.0,4.1,40064.0,"1,797","3,588","4,714","2,172",14.6,14.6,38.4,17.7,20.8,168,6,3.5714264455794966,9.191377612430244,0.328263486158223,1261.96,14.483818821515737,3189,7579,40.1962344205781,161,0.8538849111641476,17469,92.6491646778043,187,0.9917793688676744,0.0,0.0,-4.002057128132127,1,-1.1136340946799341,2.21827670825597,29.2,0.0
2758,CO,Ouray,Donald Trump,REP,1577,False,4020,39.22885572139304,0.004952,0,0,0,5,8,11,12,24,26,40,0,0,0,1,1,1,1,1,1,2,2454.0,2383.0,71.0,2.9,68900.0,62,699,"1,213","1,866",1.6,1.6,31.6,48.6,7.5,40,2,4.999987500031249,8.077544426494345,0.40387722132471726,541.59,9.143447995716317,3200,213,4.781144781144781,4,0.08978675645342313,4355,97.75533108866442,26,0.5836139169472504,0.0,1.0,-5.307963743599842,0,-0.9063967854701709,2.08910029865501,3.2,1.0
2759,CO,Park,Donald Trump,REP,6990,True,12289,56.88013670762471,0.018845,0,0,5,14,23,27,41,43,58,106,0,0,0,0,0,0,1,1,1,1,11292.0,11010.0,282.0,2.5,72121.0,401,"4,056","4,995","4,094",3.0,3.0,36.9,30.2,8.1,106,1,0.943395336419494,5.624834173520828,0.05306447333510215,2193.85,8.589921826925268,3211,812,4.993235764358628,68,0.41815274873939245,15621,96.05829541261838,108,0.6641249538802115,0.0,1.0,-3.971507652263038,1,-2.9343649001615386,1.727209245536823,6.0,1.0
2760,CO,Phillips,Donald Trump,REP,1958,True,2485,78.79275653923541,0.004265,0,0,2,5,14,16,19,19,33,58,0,0,0,0,0,0,0,0,0,0,2631.0,2589.0,42.0,1.6,52367.0,336,786,"1,001",726,11.8,11.8,35.1,25.5,10.8,58,0,0.0,13.599062133645955,0.0,687.93,6.199758696378993,3222,853,19.0742397137746,15,0.3354203935599284,4370,97.71914132379248,22,0.4919499105545617,0.0,1.0,-5.457313098038495,1,-9.210340371976182,2.610008183024016,23.6,0.0
2761,CO,Pitkin,Donald Trump,REP,2780,False,11957,23.24997909174542,0.017767,0,0,38,51,58,102,168,197,223,293,0,0,2,2,2,2,2,2,2,2,11395.0,11041.0,354.0,3.1,89034.0,501,"2,025","2,516","8,606",3.7,3.7,18.4,63.1,6.8,293,2,0.6825936236881831,16.491247818990264,0.11256824449822705,970.7,18.303286288245594,3233,1587,9.246635203635728,93,0.5418633106100332,16606,96.75464662355068,202,1.1769504165938356,0.0,1.0,-4.030412474928368,0,-2.183307667843155,2.802835868767439,7.4,1.0
2762,CO,Archuleta,Donald Trump,REP,5189,True,9144,56.74759405074366,0.014029,0,0,1,8,8,9,33,48,54,68,0,0,0,0,0,0,0,0,0,0,6937.0,6717.0,220.0,3.2,53337.0,781,"2,102","3,101","3,813",8.0,8.0,31.7,38.9,11.2,68,0,0.0,4.847102430679307,0.0,1350.18,10.390466456324342,2727,2164,17.939152781231865,62,0.5139683329188427,11334,93.95672718229297,117,0.969907983088784,0.0,1.0,-4.266628663245502,1,-9.210340371976182,1.5784017201090106,16.0,1.0
2763,CO,Prowers,Donald Trump,REP,4008,True,5561,72.07336809926272,0.012172,0,0,0,1,15,21,48,85,94,197,0,0,0,0,0,0,0,0,0,4,6408.0,6240.0,168.0,2.6,42455.0,"1,399","2,027","3,040","1,365",17.9,17.9,38.8,17.4,21.6,197,4,2.0304558221036437,16.18468616496878,0.3286230693394676,1638.4,7.42919921875,3244,4396,35.03905627291567,87,0.6934481109516977,12106,96.49290610553165,58,0.46229874063446524,0.0,0.0,-4.408617046947413,1,-1.1125396172046886,2.784071675364379,35.8,0.0
2764,CO,Pueblo,Donald Trump,REP,42252,False,88299,47.85105154078755,0.168424,0,0,31,157,297,393,611,868,1129,2227,0,0,2,10,18,30,34,34,37,45,76276.0,73147.0,3129.0,4.1,48308.0,"11,814","32,066","43,446","24,568",10.6,10.6,38.8,22.0,17.2,2227,45,2.020655499746048,13.222581104830665,0.2671828243005747,2386.1,70.5854742047693,3255,66132,41.46804868413627,3693,2.315694426155496,145627,91.31536208983113,1472,0.9230171121854561,0.0,0.0,-1.781270669513883,0,-1.3194479141660032,2.5819336205804526,21.2,0.0
2765,CO,Routt,Donald Trump,REP,5925,False,16876,35.10903057596587,0.025638,0,0,28,56,62,75,106,134,159,221,0,0,0,5,6,6,6,8,8,8,16491.0,16132.0,359.0,2.2,81033.0,595,"3,613","4,871","9,232",3.2,3.2,26.6,50.4,7.0,221,8,3.619907864295084,8.62001716202512,0.3120368203448007,2362.03,10.854222850683522,3288,1644,7.011557981831365,112,0.47767304985712455,22759,97.06572269373478,153,0.6525355056083935,0.0,1.0,-3.6636796530921942,0,-1.1643136605512512,2.1540986764654972,6.4,1.0
