,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
2826,UT,San Juan County,5725.0,5435.0,290.0,5.1,42982.0,"1,440","2,715","3,092","1,635",16.2,16.2,34.8,18.4,22.6
2827,UT,Sanpete County,12479.0,12081.0,398.0,3.2,52910.0,"1,772","4,748","7,393","3,219",10.3,10.3,43.2,18.8,14.8
2828,UT,Sevier County,9741.0,9438.0,303.0,3.1,54339.0,"1,313","4,320","5,181","2,226",10.1,10.1,39.7,17.1,12.0
2829,UT,Summit County,25039.0,24427.0,612.0,2.4,105374.0,"1,381","4,029","6,585","14,849",5.1,5.1,24.5,55.3,6.2
2830,UT,Tooele County,34002.0,33024.0,978.0,2.9,73584.0,"3,386","11,348","14,141","8,613",9.0,9.0,37.7,23.0,6.8
2831,UT,Uintah County,13671.0,13096.0,575.0,4.2,63631.0,"2,896","7,345","7,568","3,080",13.9,13.9,36.2,14.7,11.5
2832,UT,Utah County,307609.0,300283.0,7326.0,2.4,75296.0,"16,874","47,202","109,272","116,085",5.8,5.8,37.8,40.1,9.4
2833,UT,Wasatch County,16141.0,15705.0,436.0,2.7,85380.0,895,"3,706","6,166","7,364",4.9,4.9,34.0,40.6,5.3
2834,UT,Washington County,76056.0,73806.0,2250.0,3.0,57069.0,"7,654","23,856","42,537","28,437",7.5,7.5,41.5,27.7,9.7
2835,UT,Wayne County,1417.0,1339.0,78.0,5.5,47175.0,213,404,765,466,11.5,11.5,41.4,25.2,12.9
2836,UT,Weber County,127579.0,123806.0,3773.0,3.0,68106.0,"14,736","44,927","56,582","36,354",9.7,9.7,37.1,23.8,9.4
2837,VT,Vermont,342226.0,334070.0,8156.0,2.4,60917.0,"32,707","128,172","114,710","164,106",7.4,7.4,26.1,37.3,10.7
2838,VT,Addison County,20566.0,20091.0,475.0,2.3,68878.0,"1,809","7,767","6,524","9,325",7.1,7.1,25.7,36.7,8.9
2839,VT,Bennington County,18070.0,17539.0,531.0,2.9,52510.0,"2,079","7,495","6,868","9,145",8.1,8.1,26.8,35.7,11.4
2840,VT,Caledonia County,14460.0,14030.0,430.0,3.0,50368.0,"1,962","7,805","5,801","6,079",9.1,9.1,26.8,28.1,12.5
2841,VT,Chittenden County,96435.0,94707.0,1728.0,1.8,74240.0,"6,285","20,373","25,728","53,882",5.9,5.9,24.2,50.7,10.4
2842,VT,Essex County,2682.0,2595.0,87.0,3.2,43671.0,669,"2,145","1,165",737,14.2,14.2,24.7,15.6,15.5
2843,VT,Franklin County,27313.0,26674.0,639.0,2.3,61129.0,"3,150","13,006","9,842","8,081",9.2,9.2,28.9,23.7,11.1
2844,VT,Grand Isle County,4041.0,3925.0,116.0,2.9,67746.0,298,"1,465","1,409","2,048",5.7,5.7,27.0,39.2,8.2
2845,VT,Lamoille County,13888.0,13454.0,434.0,3.1,60230.0,"1,301","4,437","5,324","6,589",7.4,7.4,30.2,37.3,11.0
2846,VT,Orange County,15905.0,15527.0,378.0,2.4,62300.0,"1,731","7,489","5,739","6,154",8.2,8.2,27.2,29.1,10.2
2847,VT,Orleans County,13275.0,12713.0,562.0,4.2,48688.0,"2,452","7,546","5,439","4,261",12.4,12.4,27.6,21.6,12.2
2848,VT,Rutland County,30446.0,29608.0,838.0,2.8,51723.0,"3,308","15,078","11,566","13,031",7.7,7.7,26.9,30.3,10.4
2849,VT,Washington County,34360.0,33586.0,774.0,2.3,61808.0,"2,741","11,410","10,325","17,339",6.6,6.6,24.7,41.5,10.8
2850,VT,Windham County,21977.0,21416.0,561.0,2.6,54441.0,"2,101","9,616","7,815","12,288",6.6,6.6,24.6,38.6,12.0
2851,VT,Windsor County,28809.0,28205.0,604.0,2.1,57438.0,"2,821","12,540","11,165","15,147",6.8,6.8,26.8,36.3,9.6
2852,VA,Virginia,4412246.0,4289132.0,123114.0,2.8,72600.0,"612,820","1,381,080","1,549,589","2,186,863",10.7,10.7,27.0,38.2,10.7
2853,VA,Accomack County,16708.0,16117.0,591.0,3.5,42879.0,"4,419","9,155","5,645","4,376",18.7,18.7,23.9,18.5,17.3
2854,VA,Albemarle County,57688.0,56256.0,1432.0,2.5,80392.0,"6,200","11,913","15,288","38,487",8.6,8.6,21.3,53.5,8.7
2855,VA,Alleghany County,6915.0,6677.0,238.0,3.4,46538.0,"1,626","4,507","3,407","1,736",14.4,14.4,30.2,15.4,14.8
2856,VA,Amelia County,6323.0,6123.0,200.0,3.2,57280.0,"1,487","3,536","2,571","1,436",16.5,16.5,28.5,15.9,9.9
2857,VA,Amherst County,15136.0,14651.0,485.0,3.2,50580.0,"3,348","8,062","6,842","4,342",14.8,14.8,30.3,19.2,13.0
2858,VA,Appomattox County,7209.0,6959.0,250.0,3.5,51131.0,"1,758","3,824","3,315","2,192",15.9,15.9,29.9,19.8,13.5
2859,VA,Arlington County,155769.0,152803.0,2966.0,1.9,120950.0,"10,258","14,027","19,594","128,610",5.9,5.9,11.4,74.6,6.3
2860,VA,Augusta County,37722.0,36806.0,916.0,2.4,60556.0,"6,843","20,757","13,972","12,796",12.6,12.6,25.7,23.5,9.0
2861,VA,Bath County,2509.0,2447.0,62.0,2.5,50564.0,434,"1,395","1,047",504,12.8,12.8,31.0,14.9,10.7
2862,VA,Bedford County,38712.0,37606.0,1106.0,2.9,61186.0,"5,735","17,665","16,702","16,267",10.2,10.2,29.6,28.9,10.4
2863,VA,Bland County,2856.0,2777.0,79.0,2.8,47681.0,421,"1,980","1,702",865,8.5,8.5,34.3,17.4,14.1
2864,VA,Botetourt County,17494.0,17049.0,445.0,2.5,71874.0,"1,784","7,829","7,674","6,965",7.4,7.4,31.6,28.7,7.4
2865,VA,Brunswick County,6066.0,5781.0,285.0,4.7,41803.0,"2,575","4,600","3,333","1,756",21.0,21.0,27.2,14.3,22.5
2866,VA,Buchanan County,6739.0,6359.0,380.0,5.6,32144.0,"4,946","6,017","3,929","1,760",29.7,29.7,23.6,10.6,27.6
2867,VA,Buckingham County,6475.0,6206.0,269.0,4.2,45889.0,"2,768","5,499","2,865","1,417",22.1,22.1,22.8,11.3,20.2
2868,VA,Campbell County,26165.0,25349.0,816.0,3.1,51525.0,"5,570","12,528","12,681","8,946",14.0,14.0,31.9,22.5,11.3
2869,VA,Caroline County,15369.0,14879.0,490.0,3.2,67335.0,"2,947","7,675","5,757","4,113",14.4,14.4,28.1,20.1,9.7
2870,VA,Carroll County,13292.0,12818.0,474.0,3.6,41517.0,"4,253","8,033","6,949","2,907",19.2,19.2,31.4,13.1,15.7
2871,VA,Charles City County,3692.0,3566.0,126.0,3.4,56872.0,"1,162","2,099","1,441",720,21.4,21.4,26.6,13.3,12.3
2872,VA,Charlotte County,5297.0,5109.0,188.0,3.5,41382.0,"1,366","3,705","2,555",870,16.1,16.1,30.1,10.2,19.3
2873,VA,Chesterfield County,189000.0,183821.0,5179.0,2.7,80734.0,"18,045","53,125","65,449","90,529",7.9,7.9,28.8,39.9,7.6
2874,VA,Clarke County,7665.0,7476.0,189.0,2.5,84021.0,"1,156","2,953","2,813","3,281",11.3,11.3,27.6,32.2,6.5
2875,VA,Craig County,2312.0,2238.0,74.0,3.2,50858.0,293,"1,686","1,211",722,7.5,7.5,31.0,18.5,11.9
2876,VA,Culpeper County,24818.0,24175.0,643.0,2.6,72111.0,"4,971","10,172","10,220","8,332",14.8,14.8,30.3,24.7,8.7
2877,VA,Cumberland County,4664.0,4523.0,141.0,3.0,46300.0,"1,322","2,433","1,992","1,216",19.0,19.0,28.6,17.5,15.7
2878,VA,Dickenson County,4731.0,4497.0,234.0,4.9,35047.0,"2,680","4,066","3,111","1,091",24.5,24.5,28.4,10.0,25.2
2879,VA,Dinwiddie County,13769.0,13319.0,450.0,3.3,57257.0,"3,301","7,551","5,856","3,468",16.4,16.4,29.0,17.2,12.5
2880,VA,Essex County,5526.0,5330.0,196.0,3.5,50785.0,"1,346","2,945","2,233","1,291",17.2,17.2,28.6,16.5,13.7
2881,VA,Fairfax County,641034.0,626394.0,14640.0,2.3,122035.0,"61,178","99,667","141,719","475,312",7.9,7.9,18.2,61.1,6.1
2882,VA,Fauquier County,37567.0,36655.0,912.0,2.4,93462.0,"3,698","12,716","14,046","17,066",7.8,7.8,29.6,35.9,6.1
2883,VA,Floyd County,8227.0,8014.0,213.0,2.6,48315.0,"1,666","3,852","3,430","2,562",14.5,14.5,29.8,22.3,12.3
2884,VA,Fluvanna County,14021.0,13698.0,323.0,2.3,73463.0,"1,714","4,610","6,201","6,597",9.0,9.0,32.4,34.5,6.9
2885,VA,Franklin County,26522.0,25742.0,780.0,2.9,53522.0,"5,311","14,203","12,885","8,372",13.0,13.0,31.6,20.5,15.3
2886,VA,Frederick County,48459.0,47290.0,1169.0,2.4,77684.0,"6,654","19,089","16,374","16,432",11.4,11.4,28.0,28.1,7.0
2887,VA,Giles County,7927.0,7669.0,258.0,3.3,50591.0,"1,432","4,546","3,949","2,208",11.8,11.8,32.5,18.2,12.4
2888,VA,Gloucester County,19705.0,19198.0,507.0,2.6,70938.0,"2,938","8,942","8,902","6,152",10.9,10.9,33.1,22.8,9.1
2889,VA,Goochland County,11302.0,10991.0,311.0,2.8,89331.0,"1,535","4,324","4,380","6,598",9.1,9.1,26.0,39.2,6.7
2890,VA,Grayson County,8053.0,7819.0,234.0,2.9,37550.0,"2,145","4,745","3,596","1,495",17.9,17.9,30.0,12.5,18.4
2891,VA,Greene County,10578.0,10331.0,247.0,2.3,67498.0,"1,834","4,145","3,771","3,745",13.6,13.6,27.9,27.8,8.1
2892,VA,Greensville County,4307.0,4160.0,147.0,3.4,43533.0,"2,113","3,625","2,290",793,24.0,24.0,26.0,9.0,26.7
2893,VA,Halifax County,15682.0,15066.0,616.0,3.9,43096.0,"4,514","9,235","7,259","3,973",18.1,18.1,29.1,15.9,14.5
2894,VA,Hanover County,59705.0,58264.0,1441.0,2.4,91028.0,"4,983","18,366","20,352","28,158",6.9,6.9,28.3,39.2,5.2
2895,VA,Henrico County,183486.0,178372.0,5114.0,2.8,68581.0,"19,203","48,836","60,184","96,491",8.5,8.5,26.8,42.9,9.0
2896,VA,Henry County,23868.0,23069.0,799.0,3.3,36471.0,"8,015","12,967","12,026","4,839",21.2,21.2,31.8,12.8,20.0
2897,VA,Highland County,1248.0,1214.0,34.0,2.7,45089.0,245,668,525,431,13.1,13.1,28.1,23.1,12.7
2898,VA,Isle of Wight County,19570.0,19017.0,553.0,2.8,72993.0,"3,282","7,060","8,455","7,365",12.5,12.5,32.3,28.2,9.2
2899,VA,James City County,36841.0,35860.0,981.0,2.7,86541.0,"2,674","9,991","14,330","26,564",5.0,5.0,26.8,49.6,7.0
2900,VA,King and Queen County,3871.0,3763.0,108.0,2.8,51124.0,726,"2,055","1,385","1,027",14.0,14.0,26.7,19.8,12.2
2901,VA,King George County,13515.0,13157.0,358.0,2.6,86619.0,"1,109","4,783","5,277","5,915",6.5,6.5,30.9,34.6,6.8
2902,VA,King William County,9228.0,8976.0,252.0,2.7,68724.0,"1,160","4,113","3,796","2,329",10.2,10.2,33.3,20.4,7.3
2903,VA,Lancaster County,5464.0,5230.0,234.0,4.3,52814.0,952,"2,603","2,371","2,647",11.1,11.1,27.7,30.9,12.3
2904,VA,Lee County,8306.0,7967.0,339.0,4.1,34796.0,"4,370","6,086","5,477","2,041",24.3,24.3,30.5,11.4,24.8
2905,VA,Loudoun County,224573.0,219414.0,5159.0,2.3,140382.0,"15,975","30,489","50,103","149,720",6.5,6.5,20.3,60.8,3.6
2906,VA,Louisa County,20049.0,19517.0,532.0,2.7,63714.0,"4,070","8,714","6,890","6,026",15.8,15.8,26.8,23.4,11.3
2907,VA,Lunenburg County,5338.0,5169.0,169.0,3.2,41421.0,"2,023","3,591","2,463",953,22.4,22.4,27.3,10.6,18.2
2908,VA,Madison County,7461.0,7295.0,166.0,2.2,60450.0,"1,230","3,398","2,548","2,285",13.0,13.0,26.9,24.2,10.1
2909,VA,Mathews County,4169.0,4048.0,121.0,2.9,61764.0,643,"2,189","2,099","1,915",9.4,9.4,30.7,28.0,9.3
2910,VA,Mecklenburg County,12613.0,12105.0,508.0,4.0,44832.0,"4,419","7,246","6,929","4,180",19.4,19.4,30.4,18.4,18.7
2911,VA,Middlesex County,5319.0,5181.0,138.0,2.6,54871.0,"1,154","2,655","2,633","1,797",14.0,14.0,32.0,21.8,12.7
2912,VA,Montgomery County,50364.0,48937.0,1427.0,2.8,52538.0,"4,161","12,352","13,589","25,414",7.5,7.5,24.5,45.8,24.1
2913,VA,Nelson County,7508.0,7300.0,208.0,2.8,56690.0,"1,614","3,529","2,473","3,596",14.4,14.4,22.1,32.1,12.3
2914,VA,New Kent County,12577.0,12277.0,300.0,2.4,90858.0,"1,099","5,023","4,765","4,316",7.2,7.2,31.3,28.4,5.2
2915,VA,Northampton County,5485.0,5241.0,244.0,4.4,43157.0,"1,559","3,144","2,166","1,888",17.8,17.8,24.7,21.6,18.8
2916,VA,Northumberland County,5704.0,5458.0,246.0,4.3,55418.0,920,"3,176","2,917","2,794",9.4,9.4,29.7,28.5,14.8
2917,VA,Nottoway County,7298.0,7095.0,203.0,2.8,46368.0,"2,399","4,176","3,030","1,401",21.8,21.8,27.5,12.7,22.4
2918,VA,Orange County,17480.0,16961.0,519.0,3.0,63681.0,"2,904","8,726","7,325","6,070",11.6,11.6,29.3,24.3,9.4
2919,VA,Page County,12065.0,11601.0,464.0,3.8,49073.0,"3,223","7,659","4,017","2,408",18.6,18.6,23.2,13.9,13.9
2920,VA,Patrick County,7342.0,7084.0,258.0,3.5,42862.0,"2,794","4,725","4,141","1,880",20.6,20.6,30.6,13.9,15.5
2921,VA,Pittsylvania County,30210.0,29191.0,1019.0,3.4,44710.0,"8,121","15,953","14,840","6,299",18.0,18.0,32.8,13.9,16.4
2922,VA,Powhatan County,14253.0,13892.0,361.0,2.5,88475.0,"2,059","6,399","6,565","6,085",9.8,9.8,31.1,28.8,6.9
2923,VA,Prince Edward County,10444.0,10051.0,393.0,3.8,48450.0,"1,715","4,207","3,324","3,620",13.3,13.3,25.8,28.1,20.0
2924,VA,Prince George County,15206.0,14695.0,511.0,3.4,68133.0,"2,642","8,581","8,773","6,314",10.0,10.0,33.3,24.0,8.9
2925,VA,Prince William County,247826.0,241558.0,6268.0,2.5,106200.0,"33,425","60,278","80,615","116,826",11.5,11.5,27.7,40.1,6.4
2926,VA,Pulaski County,16149.0,15594.0,555.0,3.4,50834.0,"3,520","8,348","8,712","4,969",13.8,13.8,34.1,19.4,14.6
2927,VA,Rappahannock County,3727.0,3633.0,94.0,2.5,71035.0,609,"1,583","1,507","1,813",11.0,11.0,27.3,32.9,8.7
2928,VA,Richmond County,4097.0,3976.0,121.0,3.0,49399.0,"1,179","2,600","1,869","1,049",17.6,17.6,27.9,15.7,15.9
2929,VA,Roanoke County,49611.0,48349.0,1262.0,2.5,68734.0,"5,237","17,130","21,444","23,361",7.8,7.8,31.9,34.8,6.7
2930,VA,Rockbridge County,10819.0,10523.0,296.0,2.7,53413.0,"2,290","5,673","4,481","4,483",13.5,13.5,26.5,26.5,12.0
2931,VA,Rockingham County,42151.0,41146.0,1005.0,2.4,61375.0,"8,960","18,901","12,398","14,060",16.5,16.5,22.8,25.9,8.7
2932,VA,Russell County,11227.0,10754.0,473.0,4.2,38966.0,"4,174","7,283","6,001","2,732",20.7,20.7,29.7,13.5,21.5
2933,VA,Scott County,9149.0,8863.0,286.0,3.1,40161.0,"3,098","6,115","4,865","2,363",18.8,18.8,29.6,14.4,18.5
2934,VA,Shenandoah County,22426.0,21863.0,563.0,2.5,55283.0,"4,041","11,694","8,853","6,177",13.1,13.1,28.8,20.1,10.4
2935,VA,Smyth County,13811.0,13296.0,515.0,3.7,40972.0,"3,831","8,583","7,007","3,248",16.9,16.9,30.9,14.3,20.4
2936,VA,Southampton County,9139.0,8895.0,244.0,2.7,52741.0,"2,112","4,005","4,716","2,350",16.0,16.0,35.8,17.8,14.7
2937,VA,Spotsylvania County,67663.0,65697.0,1966.0,2.9,86695.0,"8,555","25,750","25,304","27,411",9.8,9.8,29.1,31.5,7.5
2938,VA,Stafford County,72712.0,70711.0,2001.0,2.8,108421.0,"5,815","20,648","28,786","36,557",6.3,6.3,31.4,39.8,5.4
2939,VA,Surry County,3695.0,3568.0,127.0,3.4,54663.0,661,"1,694","1,640",854,13.6,13.6,33.8,17.6,12.9
2940,VA,Sussex County,3833.0,3660.0,173.0,4.5,43031.0,"2,076","3,576","1,878","1,082",24.1,24.1,21.8,12.6,22.9
2941,VA,Tazewell County,15748.0,15060.0,688.0,4.4,42074.0,"5,783","11,151","9,088","4,697",18.8,18.8,29.6,15.3,18.2
2942,VA,Warren County,20611.0,20032.0,579.0,2.8,65635.0,"3,721","9,769","7,936","5,745",13.7,13.7,29.2,21.1,10.3
2943,VA,Washington County,26806.0,25919.0,887.0,3.3,45510.0,"5,994","13,236","11,733","8,981",15.0,15.0,29.4,22.5,15.2
2944,VA,Westmoreland County,9538.0,9204.0,334.0,3.5,51414.0,"1,834","4,295","4,351","2,676",13.9,13.9,33.1,20.3,16.4
2945,VA,Wise County,13432.0,12809.0,623.0,4.6,38045.0,"6,946","8,459","8,181","4,007",25.2,25.2,29.6,14.5,25.4
2946,VA,Wythe County,13776.0,13282.0,494.0,3.6,46345.0,"2,954","8,113","6,156","3,918",14.0,14.0,29.1,18.5,15.4
2947,VA,York County,32989.0,32110.0,879.0,2.7,86317.0,"2,555","8,217","13,969","20,606",5.6,5.6,30.8,45.4,5.5
2948,VA,Alexandria city,102254.0,100093.0,2161.0,2.1,99425.0,"8,872","14,216","21,840","73,626",7.5,7.5,18.4,62.1,10.1
2949,VA,Bristol city,7218.0,6946.0,272.0,3.8,36903.0,"1,967","3,676","3,535","2,915",16.3,16.3,29.2,24.1,20.5
2950,VA,Buena Vista city,3436.0,3342.0,94.0,2.7,43390.0,714,"1,594","1,131",651,17.5,17.5,27.7,15.9,15.2
2951,VA,Charlottesville city,26642.0,26011.0,631.0,2.4,56997.0,"2,728","5,622","5,928","15,847",9.1,9.1,19.7,52.6,23.1
2952,VA,Chesapeake city,123523.0,119957.0,3566.0,2.9,78846.0,"12,452","39,841","55,168","51,624",7.8,7.8,34.7,32.5,8.5
2953,VA,Colonial Heights city,8877.0,8593.0,284.0,3.2,56800.0,"1,117","3,934","4,323","2,835",9.1,9.1,35.4,23.2,10.0
2954,VA,Covington city,2393.0,2293.0,100.0,4.2,40504.0,552,"1,746","1,122",616,13.7,13.7,27.8,15.3,15.4
2955,VA,Danville city,19226.0,18261.0,965.0,5.0,36015.0,"5,164","8,561","9,762","5,279",18.0,18.0,33.9,18.4,25.6
2956,VA,Emporia city,2303.0,2189.0,114.0,5.0,36908.0,814,"1,303","1,027",487,22.4,22.4,28.3,13.4,20.7
2957,VA,Fairfax city,13573.0,13284.0,289.0,2.1,105532.0,"1,146","2,158","3,443","9,578",7.0,7.0,21.1,58.7,7.6
2958,VA,Falls Church city,8676.0,8499.0,177.0,2.0,137551.0,116,517,"1,396","7,422",1.2,1.2,14.8,78.5,3.6
2959,VA,Franklin city,3598.0,3453.0,145.0,4.0,37327.0,972,"1,728","1,758","1,195",17.2,17.2,31.1,21.1,18.3
2960,VA,Fredericksburg city,14282.0,13803.0,479.0,3.4,58448.0,"1,751","3,964","4,172","7,181",10.3,10.3,24.4,42.1,14.5
2961,VA,Galax city,2932.0,2836.0,96.0,3.3,36571.0,"1,410","1,640","1,271",609,28.6,28.6,25.8,12.4,21.7
2962,VA,Hampton city,64807.0,62353.0,2454.0,3.8,54763.0,"7,972","25,485","32,739","24,209",8.8,8.8,36.2,26.8,15.4
2963,VA,Harrisonburg city,25153.0,24345.0,808.0,3.2,42640.0,"4,266","7,083","5,835","9,647",15.9,15.9,21.7,36.0,28.0
2964,VA,Hopewell city,9757.0,9341.0,416.0,4.3,42568.0,"2,736","5,396","4,694","1,994",18.5,18.5,31.7,13.5,19.7
2965,VA,Lexington city,2099.0,2001.0,98.0,4.7,48726.0,277,721,672,"1,091",10.0,10.0,24.3,39.5,23.8
2966,VA,Lynchburg city,36598.0,35238.0,1360.0,3.7,43200.0,"4,924","11,290","12,794","15,464",11.1,11.1,28.8,34.8,20.8
2967,VA,Manassas city,22253.0,21696.0,557.0,2.5,79141.0,"4,543","7,026","7,053","7,876",17.1,17.1,26.6,29.7,8.4
2968,VA,Manassas Park city,9462.0,9228.0,234.0,2.5,77032.0,"2,145","2,564","2,945","3,162",19.8,19.8,27.2,29.2,7.0
2969,VA,Martinsville city,5501.0,5274.0,227.0,4.1,33892.0,"1,550","2,806","2,718","1,913",17.2,17.2,30.2,21.3,24.7
2970,VA,Newport News city,89406.0,86310.0,3096.0,3.5,50283.0,"11,493","33,256","41,869","29,640",9.9,9.9,36.0,25.5,15.2
2971,VA,Norfolk city,112364.0,108487.0,3877.0,3.5,48519.0,"18,818","39,004","51,966","42,709",12.3,12.3,34.1,28.0,19.7
2972,VA,Norton city,1687.0,1625.0,62.0,3.7,34442.0,544,690,"1,114",478,19.2,19.2,39.4,16.9,20.8
2973,VA,Petersburg city,13129.0,12396.0,733.0,5.6,37049.0,"4,192","7,562","6,303","3,968",19.0,19.0,28.6,18.0,24.1
2974,VA,Poquoson city,6427.0,6271.0,156.0,2.4,96057.0,336,"2,187","2,290","3,608",4.0,4.0,27.2,42.8,5.1
2975,VA,Portsmouth city,44566.0,42831.0,1735.0,3.9,47343.0,"7,923","18,923","23,158","13,518",12.5,12.5,36.5,21.3,19.2
2976,VA,Radford city,8688.0,8377.0,311.0,3.6,39254.0,788,"1,859","2,164","3,092",10.0,10.0,27.4,39.1,30.4
2977,VA,Richmond city,119265.0,115360.0,3905.0,3.3,48747.0,"23,142","34,510","37,325","59,442",15.0,15.0,24.2,38.5,22.3
2978,VA,Roanoke city,49397.0,47900.0,1497.0,3.0,42715.0,"10,143","22,873","20,294","16,695",14.5,14.5,29.0,23.8,20.2
2979,VA,Salem city,13037.0,12677.0,360.0,2.8,57274.0,"1,770","4,901","5,445","4,966",10.4,10.4,31.9,29.1,9.7
2980,VA,Staunton city,12314.0,11986.0,328.0,2.7,47319.0,"1,874","5,209","4,514","5,979",10.7,10.7,25.7,34.0,12.3
2981,VA,Suffolk city,44928.0,43564.0,1364.0,3.0,69753.0,"6,736","16,916","19,623","16,926",11.2,11.2,32.6,28.1,10.9
2982,VA,Virginia Beach city,234597.0,228266.0,6331.0,2.7,76520.0,"20,860","65,338","111,724","107,434",6.8,6.8,36.6,35.2,7.5
2983,VA,Waynesboro city,10762.0,10451.0,311.0,2.9,47117.0,"2,031","4,973","4,377","3,786",13.4,13.4,28.9,25.0,15.1
2984,VA,Williamsburg city,6736.0,6475.0,261.0,3.9,52845.0,317,"1,404","1,435","4,127",4.4,4.4,19.7,56.7,23.0
2985,VA,Winchester city,14892.0,14480.0,412.0,2.8,51456.0,"3,106","4,607","4,448","6,241",16.9,16.9,24.2,33.9,15.3
2986,WA,Washington,3914154.0,3747713.0,166441.0,4.3,74023.0,"444,721","1,109,016","1,684,945","1,763,261",8.9,8.9,33.7,35.3,10.3
2987,WA,Adams County,9870.0,9312.0,558.0,5.7,52012.0,"3,778","2,888","2,553","1,457",35.4,35.4,23.9,13.6,15.6
2988,WA,Asotin County,10400.0,9969.0,431.0,4.1,49776.0,"1,615","4,520","6,648","3,291",10.0,10.0,41.4,20.5,14.0
2989,WA,Benton County,103169.0,97773.0,5396.0,5.2,69212.0,"12,365","30,438","45,039","37,566",9.9,9.9,35.9,30.0,9.8
2990,WA,Chelan County,45113.0,42911.0,2202.0,4.9,57243.0,"8,575","13,962","15,152","13,702",16.7,16.7,29.5,26.7,10.9
2991,WA,Clallam County,28886.0,26980.0,1906.0,6.6,57183.0,"4,112","14,831","22,884","14,746",7.3,7.3,40.5,26.1,13.3
2992,WA,Clark County,241901.0,230422.0,11479.0,4.7,73971.0,"23,932","74,791","120,819","93,232",7.7,7.7,38.6,29.8,8.8
2993,WA,Columbia County,1848.0,1747.0,101.0,5.5,53700.0,245,728,"1,309",755,8.1,8.1,43.1,24.9,13.3
2994,WA,Cowlitz County,47949.0,45086.0,2863.0,6.0,58624.0,"8,381","22,381","30,004","12,096",11.5,11.5,41.2,16.6,12.2
2995,WA,Douglas County,21968.0,20731.0,1237.0,5.6,65912.0,"4,919","7,855","9,086","5,201",18.2,18.2,33.6,19.2,10.4
2996,WA,Ferry County,2499.0,2216.0,283.0,11.3,40468.0,792,"1,965","1,904","1,038",13.9,13.9,33.4,18.2,17.8
2997,WA,Franklin County,43132.0,40383.0,2749.0,6.4,60483.0,"13,130","13,527","16,428","9,026",25.2,25.2,31.5,17.3,13.4
2998,WA,Garfield County,918.0,868.0,50.0,5.4,50185.0,54,520,649,411,3.3,3.3,39.7,25.2,13.8
2999,WA,Grant County,46990.0,43751.0,3239.0,6.9,53688.0,"13,685","15,218","18,239","10,072",23.9,23.9,31.9,17.6,12.7
3000,WA,Grays Harbor County,29008.0,26961.0,2047.0,7.1,48763.0,"5,761","17,035","20,838","8,205",11.1,11.1,40.2,15.8,17.3
3001,WA,Island County,36116.0,34294.0,1822.0,5.0,65987.0,"2,793","13,304","23,729","19,576",4.7,4.7,39.9,33.0,7.5
3002,WA,Jefferson County,12938.0,12209.0,729.0,5.6,55893.0,"1,353","5,329","8,162","10,679",5.3,5.3,32.0,41.8,12.7
3003,WA,King County,1290480.0,1254638.0,35842.0,2.8,94822.0,"108,078","234,136","404,452","790,809",7.0,7.0,26.3,51.4,9.2
3004,WA,Kitsap County,128764.0,122887.0,5877.0,4.6,76530.0,"10,152","41,056","71,771","58,452",5.6,5.6,39.6,32.2,9.1
3005,WA,Kittitas County,23177.0,21905.0,1272.0,5.5,55624.0,"2,142","6,330","9,105","9,371",7.9,7.9,33.8,34.8,15.8
3006,WA,Klickitat County,10314.0,9712.0,602.0,5.8,56503.0,"1,916","3,992","5,248","4,526",12.2,12.2,33.5,28.9,12.7
3007,WA,Lewis County,34996.0,32841.0,2155.0,6.2,57019.0,"6,631","16,047","22,571","9,161",12.2,12.2,41.5,16.8,12.5
3008,WA,Lincoln County,5031.0,4779.0,252.0,5.0,53326.0,653,"2,173","2,963","1,788",8.6,8.6,39.1,23.6,12.5
3009,WA,Mason County,25325.0,23733.0,1592.0,6.3,58239.0,"5,775","14,379","17,539","8,258",12.6,12.6,38.2,18.0,13.7
3010,WA,Okanogan County,20346.0,18964.0,1382.0,6.8,48345.0,"4,795","8,730","9,982","5,519",16.5,16.5,34.4,19.0,17.0
3011,WA,Pacific County,8603.0,8007.0,596.0,6.9,46365.0,"1,962","4,923","6,532","2,943",12.0,12.0,39.9,18.0,15.4
3012,WA,Pend Oreille County,5074.0,4674.0,400.0,7.9,49750.0,"1,004","2,965","3,873","1,985",10.2,10.2,39.4,20.2,15.0
3013,WA,Pierce County,442094.0,419394.0,22700.0,5.1,75022.0,"50,229","158,140","215,568","152,051",8.7,8.7,37.4,26.4,8.7
3014,WA,San Juan County,8674.0,8349.0,325.0,3.7,62249.0,545,"2,237","4,114","6,518",4.1,4.1,30.7,48.6,10.2
3015,WA,Skagit County,63069.0,59644.0,3425.0,5.4,70955.0,"8,930","22,739","32,044","22,685",10.3,10.3,37.1,26.3,9.7
3016,WA,Skamania County,5555.0,5252.0,303.0,5.5,64344.0,741,"2,660","3,142","2,039",8.6,8.6,36.6,23.8,11.7
